timestamp,bcr1,bcr2,bcr3
2,3.8985046e-05
0,1639016436.854976
0,0.000126129171
1,4.1329376107425
2,3.8985046e-05
0,1639016442.134045
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016447.4220889
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016452.7065449
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016457.9720151
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016463.250006
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016468.5293162
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016473.815399
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016479.101794
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016484.386538
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016719.436042
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016724.718314
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016730.009016
0,0.000126129171
1,4.132937610742499
2,3.8985046e-05
0,1639016735.30086
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016740.574899
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016745.854166
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016751.108522
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016756.4000268
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016761.687723
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016766.96689
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639016773.01341
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017039.3749702
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017044.65274
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017049.932437
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017055.239944
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017060.5204759
0,0.000126129171
1,0.0
2,3.8985046e-05
0,1639017065.819028
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017071.127035
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017076.4172502
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017081.709208
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017086.985216
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017093.029192
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017098.297023
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017103.5857651
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017108.878016
0,0.000126129171
1,4.132937610742499
2,3.8985046e-05
0,1639017114.1659641
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017119.461944
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017124.760392
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017130.0512068
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017135.326729
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017140.617171
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017145.90539
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639017151.189292
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
